Comment,Designator,Footprint,LCSC
EL817,"U12,U3,U7",SOIC254P1030X460-4N,C108646
Varistor,RV1,Fuse_0603_1608Metric,C20966
RS232,J7,DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,C2760978
ESP32-WROOM-32U,U5,MODULE_ESP32-WROOM-32UE_M113EH6400UH3Q0_,C3013937
Bead,"FB1,FB3",Fuse_0603_1608Metric,C304310
VIN,J1,BarrelJack_Horizontal,C381116
Comm,J4,RJ45_Ninigi_GE,C386758
PWR_RELAY,K1,Relay_SPDT_HJR-4102,C396939
RST,SW1,SW_SPST_Omron_B3F-315x_Angled,C499339
32.768,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,C5213671
B1203S-1WR3,U4,B1205S-1WR3,C5369464
ADuM1402xRW,U11,SOIC-16W_7.5x10.3mm_P1.27mm,C579385
SD_Memory,J5,microSD_HC_Molex_104031-0811,C585350
1.5A,F2,Fuse_1812_4532Metric,C883152
300mA,"TH2,TH3",Fuse_0603_1608Metric,C910820
RTC_BAT,J8,BS-06-B4AA012,C964758
30k,R2,R_0603_1608Metric,
100nf,C1,C_0603_1608Metric,
TPD2E007,U9,SOT-323_SC-70,
4.7uf,C4,C_0603_1608Metric,
100nf,C21,C_0603_1608Metric,
10uf,C8,C_0603_1608Metric,
MountingHole_Pad,H2,MountingHole_3.2mm_M3,
SW_ON,JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
LED_STATUS,D4,SFD-0100-222,
470,R10,R_0603_1608Metric,
1uf,C17,C_0603_1608Metric,
1N4148,D2,D_SOD-323,
EN,JP2,SolderJumper-2_P1.3_THT,
SDA_3.3,TP8,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
P82B715DR,U14,SOIC-8_3.9x4.9mm_P1.27mm,
12V_GND,TP4,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
SDA_ISO,TP10,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
SRV05-4,U15,SOT-23-6,
1uf,C19,C_0603_1608Metric,
1uf,C18,C_0603_1608Metric,
1uf,C2,C_0603_1608Metric,
330,R12,R_0603_1608Metric,
1k,R14,R_0603_1608Metric,
100nf,C22,C_0603_1608Metric,
MountingHole_Pad,H4,MountingHole_3.2mm_M3,
SCL_3.3,TP7,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
CFS12V3T5R0,F1,Fuse_1206_3216Metric,
10pf,C26,C_0603_1608Metric,
IO0,JP1,SolderJumper-2_P1.3_THT,
10k,R18,R_0603_1608Metric,
DEBUG,J9,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,
100nf,C12,C_0603_1608Metric,
100,R16,R_0603_1608Metric,
100,R17,R_0603_1608Metric,
330,R7,R_0603_1608Metric,
100nf,C28,C_0603_1608Metric,
L_INT,TP18,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
MountingHole_Pad,H1,MountingHole_3.2mm_M3,
MAX232,U13,SOIC-16_3.9x9.9mm_P1.27mm,
220uf,C10,CP_Elec_10x10,
470,R8,R_0603_1608Metric,
3.3V_GND,TP1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
1uf,C13,C_0603_1608Metric,
100nf,C25,C_0603_1608Metric,
4.7uf,C7,C_0603_1608Metric,
SCL_ISO,TP9,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
4.7k,R5,R_0603_1608Metric,
1k,R4,R_0603_1608Metric,
4.7k,R3,R_0603_1608Metric,
10k,RN1,R_Cat16-4,
MountingHole_Pad,H3,MountingHole_3.2mm_M3,
4.7k,R6,R_0603_1608Metric,
1N4148,D3,D_SOD-323,
H_INT,TP17,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
3.3V_ISO,TP2,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
PWR_SW,J6,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,
TPD2E007,U8,SOT-323_SC-70,
H7150-1,U1,SOT-23,
B1205S-1WR3,U6,B1205S-1WR3,
1uf,C16,C_0603_1608Metric,
BS250,Q1,SOT-23,
100nf,C11,C_0603_1608Metric,
10k,R9,R_0603_1608Metric,
5V_GND,TP5,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
SDA_H,TP12,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
330,R11,R_0603_1608Metric,
DRV8871DDA,U2,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,
