Comment,Designator,Footprint,LCSC
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"4.7uf","C9,C10,C16,C18","Capacitor_SMD:C_0603_1608Metric",""
"100nf","C1,C3,C5,C6,C8,C11,C13,C15,C19,C26","Capacitor_SMD:C_0603_1608Metric",""
"1uf","C4,C12,C17","Capacitor_SMD:C_0603_1608Metric",""
"10uf","C2,C14","Capacitor_SMD:C_0603_1608Metric",""
"470nf","C20,C21,C22,C23,C24,C25","Capacitor_SMD:C_0603_1608Metric",""
"470pf","C7","Capacitor_SMD:C_0603_1608Metric",""
"STATUS","D1","LED_SMD:LED_0603_1608Metric",""
"5V_PWR","D2","LED_SMD:LED_0603_1608Metric",""
"1N4148","D3","Diode_SMD:D_SOD-123",""
"1.5A","F1","Fuse:Fuse_1812_4532Metric","BSMD1812-150-16V"
"Bead","FB1,FB2","Fuse:Fuse_0603_1608Metric","GZ1608U221TF"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"LED_12V","J1","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal",""
"BTN4","J10","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical",""
"Comm","J11","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal",""
"RFID_Module","J12","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",""
"Loadcell","J2","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",""
"LCD_1602","J3","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",""
"NET","J5","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical",""
"TARE","J6","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical",""
"BTN1","J7","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical",""
"BTN2","J8","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical",""
"BTN3","J9","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical",""
"FDC655BN","Q2","Package_TO_SOT_SMD:SuperSOT-6",""
"4.7k","R1,R2,R11,R12","Resistor_SMD:R_0603_1608Metric",""
"470","R13,R14","Resistor_SMD:R_0603_1608Metric",""
"1M","R16","Resistor_SMD:R_0603_1608Metric",""
"10k","R15,R17,R18,R19,R20,R21,R22","Resistor_SMD:R_0603_1608Metric",""
"220","R4,R6","Resistor_SMD:R_0603_1608Metric",""
"51","R3,R5","Resistor_SMD:R_0603_1608Metric",""
"330","R7","Resistor_SMD:R_0603_1608Metric",""
"1k","R8,R9,R10","Resistor_SMD:R_0603_1608Metric",""
"300mA","TH1,TH2","Fuse:Fuse_0603_1608Metric","BSMD0603-035-16V"
"1A","TH3","Fuse:Fuse_1812_4532Metric","BSMD1812-075-16V"
"5V_IO","TP1","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
"5V_IO_GND","TP2","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
"5V_Comm","TP3","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
"5V_Comm_GND","TP4","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
"12V","TP5","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
"12V_GND","TP6","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
"B1205S-1WR3","U1,U8","KIcad:B1205S-1WR3",""
"TPD2E007","U10","Package_TO_SOT_SMD:SOT-323_SC-70",""
"ULN2003","U11","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"ISO1540","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"EL817","U3,U6","KIcad:SOIC254P1030X460-4N",""
"NAU7802","U4","Package_SO:SOP-16_3.9x9.9mm_P1.27mm",""
"MCP23017_ML","U5","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm",""
"P82B715DR","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"SRV05-4","U9","Package_TO_SOT_SMD:SOT-23-6",""
