Comment,Designator,Footprint,LCSC
EL817,"U3,U6",SOIC254P1030X460-4N,C108646
47uf,C28,CP_Elec_6.3x5.4,C141425
BTN4,"J10,J5,J6,J7,J8,J9",Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,C234195
Comm,J11,RJ45_Ninigi_GE,C386758
100uf,C27,CP_Elec_8x10,C445063
ULN2003,U11,SOIC-16_3.9x9.9mm_P1.27mm,C7512
1A,TH3,Fuse_1812_4532Metric,C883144
470,R13,R_0603_1608Metric,
1k,R9,R_0603_1608Metric,
Loadcell,J2,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
100nf,C13,C_0603_1608Metric,
MountingHole_Pad,H2,MountingHole_3.2mm_M3,
470nf,C23,C_0603_1608Metric,
470nf,C22,C_0603_1608Metric,
B1205S-1WR3,U1,B1205S-1WR3,
1k,R10,R_0603_1608Metric,
NAU7802,U4,SOP-16_3.9x9.9mm_P1.27mm,
LED_12V,J1,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal",
4.7uf,C9,C_0603_1608Metric,
12V_GND,TP6,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
1M,R16,R_0603_1608Metric,
10k,R17,R_0603_1608Metric,
100nf,C6,C_0603_1608Metric,
5V_IO,TP1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
4.7k,R11,R_0603_1608Metric,
10k,R19,R_0603_1608Metric,
51,R5,R_0603_1608Metric,
100nf,C3,C_0603_1608Metric,
470nf,C25,C_0603_1608Metric,
4.7uf,C18,C_0603_1608Metric,
Bead,FB2,Fuse_0603_1608Metric,
1uf,C17,C_0603_1608Metric,
FDC655BN,Q2,SuperSOT-6,
5V_PWR,D2,LED_0603_1608Metric,
330,R7,R_0603_1608Metric,
470nf,C21,C_0603_1608Metric,
10uf,C14,C_0603_1608Metric,
4.7k,R1,R_0603_1608Metric,
10k,R20,R_0603_1608Metric,
100nf,C1,C_0603_1608Metric,
5V_Comm_GND,TP4,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
Bead,FB1,Fuse_0603_1608Metric,
4.7uf,C16,C_0603_1608Metric,
Buzzer,BZ1,Buzzer_12x9.5RM7.6,
P82B715DR,U7,SOIC-8_3.9x4.9mm_P1.27mm,
10k,R22,R_0603_1608Metric,
4.7uf,C10,C_0603_1608Metric,
4.7k,R2,R_0603_1608Metric,
300mA,TH1,Fuse_0603_1608Metric,
1uf,C12,C_0603_1608Metric,
300mA,TH2,Fuse_0603_1608Metric,
LCD_1602,J3,PinHeader_1x04_P2.54mm_Horizontal,
10k,R18,R_0603_1608Metric,
330,R4,R_0603_1608Metric,
470,R14,R_0603_1608Metric,
100nf,C5,C_0603_1608Metric,
1N4148,D3,D_SOD-123,
ISO1540,U2,SOIC-8_3.9x4.9mm_P1.27mm,
B1205S-1WR3,U8,B1205S-1WR3,
SRV05-4,U9,SOT-23-6,
330,R6,R_0603_1608Metric,
4.7k,R12,R_0603_1608Metric,
5V_Comm,TP3,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
10k,R15,R_0603_1608Metric,
100nf,C19,C_0603_1608Metric,
470nf,C20,C_0603_1608Metric,
100nf,C11,C_0603_1608Metric,
TPD2E007,U10,SOT-323_SC-70,
12V,TP5,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
10k,R21,R_0603_1608Metric,
10uf,C2,C_0603_1608Metric,
1.5A,F1,Fuse_1812_4532Metric,
51,R3,R_0603_1608Metric,
470pf,C7,C_0603_1608Metric,
1k,R8,R_0603_1608Metric,
MountingHole_Pad,H1,MountingHole_3.2mm_M3,
RFID_Module,J12,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,
100nf,C8,C_0603_1608Metric,
MCP23017_ML,U5,QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,
100nf,C26,C_0603_1608Metric,
5V_IO_GND,TP2,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
470nf,C24,C_0603_1608Metric,
100nf,C15,C_0603_1608Metric,
1uf,C4,C_0603_1608Metric,
STATUS,D1,LED_0603_1608Metric,
5V_SDA,TP8,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
5V_SCL,TP7,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
