Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nf,C_0603_1608Metric,-2.413,-63.037,90.0,top
C2,10uf,C_0603_1608Metric,-22.733,-92.247,0.0,top
C3,100nf,C_0603_1608Metric,0.508,-54.274,180.0,top
C4,1uf,C_0603_1608Metric,11.049,-64.389,90.0,top
C5,100nf,C_0603_1608Metric,-2.413,-67.609,-90.0,top
C6,100nf,C_0603_1608Metric,10.033,-53.975,-90.0,top
C7,470pf,C_0603_1608Metric,3.683,-54.274,0.0,top
C8,100nf,C_0603_1608Metric,12.954,-64.389,90.0,top
C9,4.7uf,C_0603_1608Metric,-12.319,-95.676,90.0,top
C10,4.7uf,C_0603_1608Metric,-10.668,-95.676,90.0,top
C11,100nf,C_0603_1608Metric,7.239,-63.712,0.0,top
C12,1uf,C_0603_1608Metric,7.239,-65.45,0.0,top
C13,100nf,C_0603_1608Metric,-11.303,-56.814,-90.0,top
C14,10uf,C_0603_1608Metric,-10.16,-80.309,90.0,top
C15,100nf,C_0603_1608Metric,-5.601,-74.213,0.0,top
C16,4.7uf,C_0603_1608Metric,-10.16,-86.913,-90.0,top
C17,1uf,C_0603_1608Metric,-5.588,-72.562,0.0,top
C18,4.7uf,C_0603_1608Metric,-8.382,-86.913,-90.0,top
C19,100nf,C_0603_1608Metric,2.286,-86.741,90.0,top
C20,470nf,C_0603_1608Metric,6.454,-36.323,180.0,top
C21,470nf,C_0603_1608Metric,-5.611,-36.323,180.0,top
C22,470nf,C_0603_1608Metric,-17.676,-36.323,180.0,top
C23,470nf,C_0603_1608Metric,6.454,-47.626,180.0,top
C24,470nf,C_0603_1608Metric,-5.611,-47.626,180.0,top
C25,470nf,C_0603_1608Metric,-17.676,-47.626,180.0,top
C26,100nf,C_0603_1608Metric,-21.717,-52.115,0.0,top
C27,100uf,CP_Elec_8x10,-1.143,-92.964,90.0,top
C28,47uf,CP_Elec_6.3x5.4,7.239,-101.981,90.0,top
D1,STATUS,LED_0603_1608Metric,17.78,-109.728,-90.0,top
D2,5V_PWR,LED_0603_1608Metric,-22.987,-82.9505,-90.0,top
D3,1N4148,D_SOD-123,4.826,-21.762,90.0,top
F1,1.5A,Fuse_1812_4532Metric,7.62,-94.996,0.0,top
FB1,Bead,Fuse_0603_1608Metric,-22.733,-90.469,180.0,top
FB2,Bead,Fuse_0603_1608Metric,-9.398,-82.722,180.0,top
J5,NET,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,7.981,-32.491,180.0,top
